Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
79072;Marcellinara;999;442;569;24;20;;;;1055;429;573;22;114;;;;1138;2193
57036;Marcetelli;999;15;18;3;1;;;;37;10;10;0;12;;;;32;69
17104;Marcheno;999;1034;991;58;51;;;;2134;838;985;68;243;;;;2134;4268
12097;Marchirolo;999;829;767;65;39;;;;1700;716;783;97;187;;;;1783;3483
49010;Marciana;999;441;482;43;40;;;;1006;440;457;49;166;;;;1112;2118
49011;Marciana Marina;999;430;445;43;32;;;;950;347;433;51;139;;;;970;1920
61049;Marcianise;999;9076;9459;145;369;0;0;0;19049;8042;9634;206;2017;0;0;0;19899;38948
51022;Marciano della Chiana;999;727;842;35;40;;;;1644;662;860;45;192;;;;1759;3403
18086;Marcignago;999;593;552;44;24;;;;1213;451;573;53;160;;;;1237;2450
27020;Marcon;999;4065;4215;264;178;;;;8722;3448;4262;343;720;;;;8773;17495
21047;Marebbe/Enneberg;999;864;662;15;26;;;;1567;700;685;23;132;;;;1540;3107
4117;Marene;999;810;768;44;26;;;;1648;622;785;47;182;;;;1636;3284
26038;Mareno di Piave;999;2275;2264;122;110;;;;4771;1866;2304;167;493;;;;4830;9601
1144;Marentino;999;285;332;17;27;;;;661;224;327;29;60;;;;640;1301
5062;Maretto;999;99;84;13;8;;;;204;69;83;10;17;;;;179;383
4118;Margarita;999;312;350;10;16;;;;688;254;371;24;77;;;;726;1414
110005;Margherita di Savoia;999;2364;2953;81;178;;;;5576;2038;2996;81;713;;;;5828;11404
97047;Margno;999;91;83;7;7;;;;188;68;84;11;20;;;;183;371
20032;Mariana Mantovana;999;192;184;13;11;;;;400;161;181;20;44;;;;406;806
13143;Mariano Comense;999;5653;6023;324;252;4;0;1;12257;4837;6047;402;1306;2;0;0;12594;24851
31010;Mariano del Friuli;999;296;363;41;36;;;;736;245;361;34;109;;;;749;1485
85008;Marianopoli;999;348;440;8;33;;;;829;306;434;6;153;;;;899;1728
63042;Mariglianella;999;1846;1944;28;81;;;;3899;1607;2020;45;313;;;;3985;7884
63043;Marigliano;999;6401;7129;145;220;4;0;0;13899;5906;7703;222;1209;0;0;0;15040;28939
80045;Marina di Gioiosa Ionica;999;1474;1536;29;56;;;;3095;1187;1562;52;420;;;;3221;6316
82046;Marineo;999;1402;1603;19;84;;;;3108;1210;1600;25;370;;;;3205;6313
58057;Marino;999;10601;10220;517;420;5;1;0;21764;9746;10283;798;2143;8;2;0;22980;44744
21048;Marlengo/Marling;999;759;583;42;36;;;;1420;618;570;61;127;;;;1376;2796
47007;Marliana;999;658;769;87;55;;;;1569;536;712;74;231;;;;1553;3122
17105;Marmentino;999;170;144;11;11;;;;336;125;138;9;51;;;;323;659
20033;Marmirolo;999;1728;1806;136;98;;;;3768;1353;1855;162;550;;;;3920;7688
4119;Marmora;999;14;12;3;2;;;;31;11;6;1;9;;;;27;58
12098;Marnate;999;1773;1950;113;92;;;;3928;1524;1972;155;396;;;;4047;7975
17106;Marone;999;729;689;63;41;;;;1522;640;697;61;225;;;;1623;3145
80046;Maropati;999;314;358;10;20;;;;702;240;340;17;126;;;;723;1425
24057;Marostica;999;3321;3298;211;154;;;;6984;2774;3337;252;765;;;;7128;14112
48026;Marradi;999;733;676;59;59;;;;1527;534;662;42;264;;;;1502;3029
95025;Marrubiu;999;1156;1100;42;68;;;;2366;896;1095;50;275;;;;2316;4682
4120;Marsaglia;999;47;58;1;2;;;;108;31;49;5;28;;;;113;221
81011;Marsala;999;17356;20881;487;1060;5;0;0;39789;14265;20721;740;5198;0;0;0;40924;80713
54027;Marsciano;999;4032;4412;176;221;;;;8841;3412;4450;267;1119;;;;9248;18089
76045;Marsico Nuovo;999;798;1014;25;75;;;;1912;703;1018;37;340;;;;2098;4010
76046;Marsicovetere;999;1300;1394;22;60;;;;2776;1064;1421;40;274;;;;2799;5575
56034;Marta;999;645;837;56;50;;;;1588;570;847;74;247;;;;1738;3326
75040;Martano;999;1905;2138;45;119;;;;4207;1690;2186;80;622;;;;4578;8785
27021;Martellago;999;4633;5305;247;294;5;0;0;10484;3933;5479;379;1229;2;0;0;11022;21506
21049;Martello/Martell;999;266;163;14;9;;;;452;176;153;8;42;;;;379;831
30057;Martignacco;999;1570;1554;110;80;;;;3314;1348;1608;154;466;;;;3576;6890
19057;Martignana di Po;999;506;502;21;15;;;;1044;385;496;34;107;;;;1022;2066
75041;Martignano;999;344;413;9;26;;;;792;279;405;11;117;;;;812;1604
73013;Martina Franca;999;10100;11921;404;600;5;0;0;23030;9451;12071;575;2685;1;0;0;24783;47813
16133;Martinengo;999;2632;2509;145;104;;;;5390;2116;2485;134;528;;;;5263;10653
4121;Martiniana Po;999;195;164;20;13;;;;392;122;162;7;57;;;;348;740
67047;Martinsicuro;999;3602;3847;221;173;;;;7843;2948;3847;299;969;;;;8063;15906
79073;Martirano;999;197;206;3;13;;;;419;136;206;6;83;;;;431;850
79074;Martirano Lombardo;999;221;255;7;25;;;;508;150;255;4;97;;;;506;1014
90039;Martis;999;122;99;5;12;;;;238;97;90;6;47;;;;240;478
80047;Martone;999;101;131;3;10;;;;245;98;118;4;37;;;;257;502
98036;Marudo;999;463;416;19;19;;;;917;328;424;22;77;;;;851;1768
73014;Maruggio;999;1084;1414;53;66;;;;2617;868;1349;77;326;;;;2620;5237
37036;Marzabotto;999;1567;1590;118;111;;;;3386;1313;1551;158;386;;;;3408;6794
18087;Marzano;999;399;399;26;15;;;;839;315;378;29;76;;;;798;1637
61050;Marzano Appio;999;506;507;22;40;;;;1075;373;499;18;157;;;;1047;2122
64047;Marzano di Nola;999;379;399;5;17;;;;800;328;399;12;114;;;;853;1653
78078;Marzi;999;248;221;5;10;;;;484;166;221;6;82;;;;475;959
12099;Marzio;999;74;75;2;8;;;;159;60;69;6;22;;;;157;316
111040;Masainas;999;299;289;14;13;;;;615;247;286;10;109;;;;652;1267
15136;Masate;999;862;835;58;44;;;;1799;744;835;66;145;;;;1790;3589
87023;Mascali;999;3191;3368;141;154;;;;6854;2836;3344;203;636;;;;7019;13873
87024;Mascalucia;999;6768;7648;234;307;1;0;0;14958;6215;7894;391;1248;7;0;0;15755;30713
76047;Maschito;999;337;402;12;24;;;;775;263;385;10;135;;;;793;1568
12100;Masciago Primo;999;76;66;7;3;;;;152;57;66;8;14;;;;145;297
26039;Maser;999;1186;1264;51;54;;;;2555;1012;1267;61;259;;;;2599;5154
103042;Masera;999;323;349;20;21;;;;713;257;362;29;92;;;;740;1453
26040;Maserada sul Piave;999;2204;2179;142;101;;;;4626;1866;2171;142;511;;;;4690;9316
28048;Maserà di Padova;999;2175;2205;103;86;;;;4569;1738;2251;132;486;;;;4607;9176
28049;Masi;999;414;396;29;20;;;;859;363;401;27;111;;;;902;1761
6091;Masio;999;267;352;30;26;;;;675;193;332;28;92;;;;645;1320
38012;Masi Torello;999;457;543;34;46;;;;1080;446;534;56;190;;;;1226;2306
13144;Maslianico;999;740;754;50;39;;;;1583;594;751;70;223;;;;1638;3221
10032;Masone;999;801;866;45;53;;;;1765;643;862;42;283;;;;1830;3595
45010;Massa;999;14848;15717;1118;882;24;0;0;32589;12771;15904;1586;4722;7;0;0;34990;67579
66054;Massa d'Albe;999;328;348;16;14;;;;706;256;339;15;77;;;;687;1393
63092;Massa di Somma;999;1146;1264;19;59;;;;2488;1023;1309;46;257;;;;2635;5123
47008;Massa e Cozzile;999;1622;1817;143;122;;;;3704;1461;1920;229;500;;;;4110;7814
109011;Massa Fermana;999;191;220;14;14;;;;439;165;224;10;70;;;;469;908
73015;Massafra;999;7157;8038;240;345;0;0;0;15780;6206;8139;339;1599;0;0;0;16283;32063
98037;Massalengo;999;1032;1059;80;46;;;;2217;809;1066;80;210;;;;2165;4382
39013;Massa Lombarda;999;2589;2232;205;146;;;;5172;2115;2204;269;640;;;;5228;10400
63044;Massa Lubrense;999;3246;3409;73;147;;;;6875;2888;3415;126;666;;;;7095;13970
53015;Massa Marittima;999;1670;1966;155;154;;;;3945;1437;1957;202;740;;;;4336;8281
54028;Massa Martana;999;802;961;38;55;;;;1856;596;939;25;252;;;;1812;3668
28050;Massanzago;999;1487;1475;55;54;;;;3071;1257;1443;84;222;;;;3006;6077
46018;Massarosa;999;4800;5000;505;231;15;0;0;10551;4034;5097;609;1318;6;0;0;11064;21615
96031;Massazza;999;109;133;11;6;;;;259;100;129;8;37;;;;274;533
1145;Massello;999;13;11;3;1;;;;28;9;8;2;6;;;;25;53
96032;Masserano;999;446;483;39;31;;;;999;360;462;51;155;;;;1028;2027
44029;Massignano;999;361;427;13;20;;;;821;271;419;19;111;;;;820;1641
22112;Massimeno;999;42;32;4;0;;;;78;18;31;4;10;;;;63;141
9037;Massimino;999;27;22;2;5;;;;56;14;29;2;7;;;;52;108
3093;Massino Visconti;999;246;260;23;14;;;;543;190;267;28;74;;;;559;1102
103043;Massiola;999;29;29;2;4;;;;64;17;27;2;12;;;;58;122
95026;Masullas;999;278;244;4;21;;;;547;174;239;3;81;;;;497;1044
43024;Matelica;999;2057;2292;116;156;;;;4621;1760;2358;143;656;;;;4917;9538
77014;Matera;999;13448;14763;662;669;8;0;0;29550;11922;14798;907;3347;6;0;0;30980;60530
1146;Mathi;999;839;948;69;63;;;;1919;644;957;76;283;;;;1960;3879
75042;Matino;999;2387;2792;95;140;;;;5414;2165;2774;119;752;;;;5810;11224
70037;Matrice;999;234;271;6;16;;;;527;203;273;5;69;;;;550;1077
1147;Mattie;999;159;147;7;13;;;;326;114;143;15;67;;;;339;665
71031;Mattinata;999;1422;1500;32;71;;;;3025;1227;1506;43;326;;;;3102;6127
81012;Mazara del Vallo;999;11406;12672;297;527;4;0;0;24906;9394;12685;398;2963;0;0;0;25440;50346
17107;Mazzano;999;2894;2957;192;105;;;;6148;2442;2992;276;540;;;;6250;12398
58058;Mazzano Romano;999;703;711;44;37;;;;1495;588;673;68;171;;;;1500;2995
85009;Mazzarino;999;2410;2793;54;133;;;;5390;2207;2807;61;851;;;;5926;11316
83046;Mazzarrà Sant'Andrea;999;332;374;10;21;;;;737;249;344;12;110;;;;715;1452
87056;Mazzarrone;999;889;1015;5;42;;;;1951;762;1006;10;222;;;;2000;3951
1148;Mazzè;999;891;992;86;48;;;;2017;748;988;104;266;;;;2106;4123
22113;Mazzin;999;143;135;6;8;;;;292;139;127;10;19;;;;295;587
14040;Mazzo di Valtellina;999;219;242;10;17;;;;488;178;254;20;58;;;;510;998
1149;Meana di Susa;999;182;206;25;15;;;;428;128;180;23;65;;;;396;824
91047;Meana Sardo;999;455;358;4;28;;;;845;384;352;5;113;;;;854;1699
108030;Meda;999;5210;5551;250;272;6;0;0;11289;4473;5662;357;1249;4;0;0;11745;23034
18088;Mede;999;1354;1471;115;105;;;;3045;1041;1480;183;577;;;;3281;6326
31011;Medea;999;221;219;25;18;;;;483;185;223;24;63;;;;495;978
34020;Medesano;999;2555;2506;207;159;;;;5427;2136;2524;226;641;;;;5527;10954
37037;Medicina;999;3882;3769;276;245;;;;8172;3304;3816;351;1002;;;;8473;16645
15139;Mediglia;999;2927;2740;176;132;;;;5975;2417;2771;218;599;;;;6005;11980
16250;Medolago;999;544;597;39;16;;;;1196;450;593;39;96;;;;1178;2374
20034;Medole;999;1012;919;79;42;;;;2052;840;914;86;217;;;;2057;4109
36021;Medolla;999;1451;1428;95;60;;;;3034;1295;1442;133;337;;;;3207;6241
26041;Meduna di Livenza;999;666;699;33;31;;;;1429;587;713;42;173;;;;1515;2944
93026;Meduno;999;363;354;27;29;;;;773;254;357;22;132;;;;765;1538
28052;Megliadino San Vitale;999;429;436;23;20;;;;908;331;434;20;136;;;;921;1829
3095;Meina;999;522;539;49;32;;;;1142;484;546;74;180;;;;1284;2426
29032;Melara;999;375;411;29;26;;;;841;333;416;25;132;;;;906;1747
6092;Melazzo;999;259;312;35;28;;;;634;209;325;32;90;;;;656;1290
40019;Meldola;999;2315;2263;187;133;;;;4898;1861;2284;232;684;;;;5061;9959
10033;Mele;999;573;632;47;39;;;;1291;452;637;52;211;;;;1352;2643
15140;Melegnano;999;4077;4108;257;229;;;;8671;3679;4179;398;1339;;;;9595;18266
75043;Melendugno;999;2149;2514;75;129;;;;4867;1862;2539;92;572;;;;5065;9932
98038;Meleti;999;110;104;6;7;;;;227;77;106;8;41;;;;232;459
76048;Melfi;999;3990;4228;129;174;;;;8521;3423;4240;193;891;;;;8747;17268
80048;Melicuccà;999;172;210;4;16;;;;402;161;209;3;86;;;;459;861
80049;Melicucco;999;1140;1204;17;34;;;;2395;912;1201;22;281;;;;2416;4811
89012;Melilli;999;3149;3413;117;134;;;;6813;2404;3363;137;636;;;;6540;13353
101014;Melissa;999;710;877;16;55;;;;1658;621;842;21;195;;;;1679;3337
75044;Melissano;999;1396;1775;52;88;;;;3311;1258;1770;77;465;;;;3570;6881
63045;Melito di Napoli;999;8570;8624;125;337;0;0;0;17656;7721;8955;232;1282;2;0;0;18192;35848
80050;Melito di Porto Salvo;999;2351;2748;49;145;;;;5293;2000;2757;82;650;;;;5489;10782
64048;Melito Irpino;999;426;483;2;33;;;;944;320;482;11;117;;;;930;1874
62039;Melizzano;999;381;466;9;40;;;;896;322;435;13;115;;;;885;1781
4122;Melle;999;83;59;9;8;;;;159;41;53;3;30;;;;127;286
14041;Mello;999;216;235;15;13;;;;479;165;233;9;55;;;;462;941
75045;Melpignano;999;473;532;20;35;;;;1060;413;537;21;150;;;;1121;2181
21050;Meltina/Mölten;999;489;359;24;18;;;;890;393;353;19;48;;;;813;1703
15142;Melzo;999;4083;4196;278;236;;;;8793;3611;4337;363;1241;;;;9552;18345
13145;Menaggio;999;729;690;51;50;;;;1520;614;696;60;202;;;;1572;3092
18089;Menconico;999;76;90;8;5;;;;179;57;76;2;42;;;;177;356
8034;Mendatica;999;48;40;8;2;;;;98;21;34;4;12;;;;71;169
78079;Mendicino;999;2211;2325;51;105;;;;4692;1829;2367;63;400;;;;4659;9351
84023;Menfi;999;2581;3039;96;167;;;;5883;2241;3048;127;844;;;;6260;12143
58059;Mentana;999;5522;5452;305;226;5;0;0;11510;4765;5529;502;1002;1;0;0;11799;23309
27022;Meolo;999;1445;1536;89;86;;;;3156;1124;1518;99;419;;;;3160;6316
6093;Merana;999;35;53;4;3;;;;95;35;39;3;9;;;;86;181
21051;Merano/Meran;999;10173;8283;868;410;19;0;1;19754;9268;8487;1339;2157;2;0;1;21254;41008
97048;Merate;999;3146;3440;161;190;;;;6937;2806;3537;242;970;;;;7555;14492
12101;Mercallo;999;411;431;35;29;;;;906;357;426;40;98;;;;921;1827
41025;Mercatello sul Metauro;999;312;317;16;23;;;;668;223;313;17;100;;;;653;1321
41026;Mercatino Conca;999;230;252;19;10;;;;511;171;239;17;78;;;;505;1016
65067;Mercato San Severino;999;4865;5506;120;255;0;0;0;10746;4357;5593;148;1113;0;0;0;11211;21957
40020;Mercato Saraceno;999;1689;1623;91;77;;;;3480;1357;1615;93;400;;;;3465;6945
1150;Mercenasco;999;314;298;31;21;;;;664;197;293;31;68;;;;589;1253
64049;Mercogliano;999;2671;3013;72;126;;;;5882;2370;3045;134;590;;;;6139;12021
30058;Mereto di Tomba;999;598;619;32;42;;;;1291;430;622;42;200;;;;1294;2585
42024;Mergo;999;227;249;7;13;;;;496;177;246;16;75;;;;514;1010
103044;Mergozzo;999;462;499;55;42;;;;1058;398;506;49;132;;;;1085;2143
83047;Merì;999;530;589;19;25;;;;1163;441;605;18;126;;;;1190;2353
28053;Merlara;999;553;633;38;34;;;;1258;445;618;44;215;;;;1322;2580
98039;Merlino;999;435;408;27;15;;;;885;338;382;28;54;;;;802;1687
13147;Merone;999;930;970;64;49;;;;2013;786;979;69;194;;;;2028;4041
74010;Mesagne;999;5590;6164;248;367;1;0;0;12370;5179;6251;362;1716;0;0;0;13508;25878
14043;Mese;999;448;411;22;18;;;;899;363;428;28;107;;;;926;1825
12102;Mesenzana;999;358;378;35;10;;;;781;321;378;36;73;;;;808;1589
15144;Mesero;999;1030;972;59;54;;;;2115;821;975;64;237;;;;2097;4212
38014;Mesola;999;1440;1556;133;131;;;;3260;1074;1583;174;571;;;;3402;6662
101015;Mesoraca;999;1384;1512;27;94;;;;3017;1215;1524;34;384;;;;3157;6174
83048;Messina;999;50793;52652;2660;2896;14;0;0;109015;46511;53517;3982;14386;13;0;0;118409;227424
28054;Mestrino;999;2644;2721;153;81;;;;5599;2400;2761;184;474;;;;5819;11418
63046;Meta;999;1775;1849;67;90;;;;3781;1643;1915;96;483;;;;4137;7918
108031;Mezzago;999;1094;1024;70;40;;;;2228;860;1000;97;245;;;;2202;4430
22114;Mezzana;999;220;205;11;10;;;;446;183;204;8;56;;;;451;897
18090;Mezzana Bigli;999;257;231;22;22;;;;532;167;223;16;110;;;;516;1048
96033;Mezzana Mortigliengo;999;97;125;4;13;;;;239;79;127;9;39;;;;254;493
18091;Mezzana Rabattone;999;94;124;5;6;;;;229;76;117;10;39;;;;242;471
23047;Mezzane di Sotto;999;561;606;40;24;;;;1231;516;574;51;164;;;;1305;2536
10034;Mezzanego;999;354;349;26;18;;;;747;260;344;26;102;;;;732;1479
18092;Mezzanino;999;286;320;35;24;;;;665;220;313;45;103;;;;681;1346
22115;Mezzano;999;419;364;7;21;;;;811;326;355;13;103;;;;797;1608
1152;Mezzenile;999;163;186;19;22;;;;390;124;189;19;41;;;;373;763
22116;Mezzocorona;999;1310;1291;81;61;;;;2743;1117;1289;118;307;;;;2831;5574
82047;Mezzojuso;999;623;702;6;45;;;;1376;567;669;6;172;;;;1414;2790
16134;Mezzoldo;999;40;37;1;3;;;;81;33;32;2;13;;;;80;161
22117;Mezzolombardo;999;1743;1600;135;63;;;;3541;1439;1675;159;390;;;;3663;7204
3097;Mezzomerico;999;298;279;23;19;;;;619;247;277;28;55;;;;607;1226
96034;Miagliano;999;124;127;7;10;;;;268;115;141;14;41;;;;311;579
26042;Miane;999;765;731;61;36;;;;1593;646;720;44;216;;;;1626;3219
3098;Miasino;999;147;186;11;10;;;;354;183;179;15;54;;;;431;785
103045;Miazzina;999;86;84;15;10;;;;195;52;75;17;25;;;;169;364
57037;Micigliano;999;29;33;2;1;;;;65;19;17;0;12;;;;48;113
75046;Miggiano;999;663;880;20;38;;;;1601;689;873;35;213;;;;1810;3411
69050;Miglianico;999;1026;1216;43;59;;;;2344;843;1208;66;280;;;;2397;4741
79077;Miglierina;999;145;168;3;7;;;;323;165;176;4;49;;;;394;717
77015;Miglionico;999;586;610;19;30;;;;1245;447;579;20;151;;;;1197;2442
10035;Mignanego;999;780;876;66;53;;;;1775;609;855;82;241;;;;1787;3562
61051;Mignano Monte Lungo;999;664;768;22;42;;;;1496;569;774;23;190;;;;1556;3052
15146;Milano;999;352685;284885;21524;16416;1436;8;19;676973;318753;291991;37341;80722;446;12;4;729269;1406242
83049;Milazzo;999;6424;7419;299;342;2;1;0;14487;5653;7494;438;1863;0;0;0;15448;29935
85010;Milena;999;618;713;19;49;;;;1399;545;707;11;222;;;;1485;2884
102021;Mileto;999;1494;1662;27;78;;;;3261;1188;1665;41;389;;;;3283;6544
95027;Milis;999;373;365;16;13;;;;767;301;353;14;85;;;;753;1520
87025;Militello in Val di Catania;999;1544;1731;56;128;;;;3459;1224;1724;51;532;;;;3531;6990
83050;Militello Rosmarino;999;257;329;4;25;;;;615;203;306;10;101;;;;620;1235
9038;Millesimo;999;666;780;82;54;;;;1582;561;778;92;251;;;;1682;3264
87026;Milo;999;230;274;6;10;;;;520;186;251;8;65;;;;510;1030
17108;Milzano;999;408;420;21;18;;;;867;333;410;26;83;;;;852;1719
87027;Mineo;999;1458;1148;36;73;;;;2715;904;1132;41;392;;;;2469;5184
23048;Minerbe;999;1010;1127;67;61;;;;2265;808;1124;58;298;;;;2288;4553
37038;Minerbio;999;2051;2047;149;153;;;;4400;1780;2019;202;567;;;;4568;8968
75047;Minervino di Lecce;999;690;907;22;47;;;;1666;679;897;30;284;;;;1890;3556
110006;Minervino Murge;999;1892;2116;43;143;;;;4194;1610;2105;58;576;;;;4349;8543
65068;Minori;999;597;640;27;52;;;;1316;501;658;23;179;;;;1361;2677
59014;Minturno;999;4296;4862;196;247;;;;9601;3837;4718;298;1138;;;;9991;19592
46019;Minucciano;999;382;505;24;35;;;;946;267;487;28;209;;;;991;1937
9039;Mioglia;999;105;117;13;14;;;;249;79;119;17;39;;;;254;503
27023;Mira;999;8429;9327;526;480;16;0;0;18778;7198;9290;677;2384;4;1;0;19554;38332
64050;Mirabella Eclano;999;1697;1775;32;114;;;;3618;1454;1786;43;440;;;;3723;7341
87028;Mirabella Imbaccari;999;858;1072;39;76;;;;2045;772;1097;53;411;;;;2333;4378
6094;Mirabello Monferrato;999;277;306;13;27;;;;623;198;297;23;110;;;;628;1251
70038;Mirabello Sannitico;999;484;524;18;26;;;;1052;390;510;19;128;;;;1047;2099
18093;Miradolo Terme;999;948;841;56;52;;;;1897;741;834;61;228;;;;1864;3761
94027;Miranda;999;184;268;5;18;;;;475;169;252;1;75;;;;497;972
36022;Mirandola;999;5777;5142;437;328;2;0;1;11687;5183;5193;541;1518;0;0;0;12435;24122
27024;Mirano;999;6001;6528;382;388;4;0;0;13303;5158;6714;530;1735;0;0;0;14137;27440
83051;Mirto;999;210;209;8;16;;;;443;177;204;4;93;;;;478;921
99005;Misano Adriatico;999;3263;3081;164;123;;;;6631;2740;3215;232;667;;;;6854;13485
16135;Misano di Gera d'Adda;999;651;742;38;34;;;;1465;562;721;48;153;;;;1484;2949
82048;Misilmeri;999;6286;7419;132;316;3;0;0;14156;5519;7456;176;1348;3;0;0;14502;28658
108032;Misinto;999;1297;1369;67;64;;;;2797;1086;1371;81;243;;;;2781;5578
97049;Missaglia;999;2091;2062;119;96;;;;4368;1757;2057;149;446;;;;4409;8777
76049;Missanello;999;137;119;2;15;;;;273;101;104;7;53;;;;265;538
87029;Misterbianco;999;11321;12072;244;444;2;0;0;24083;10358;12314;452;2091;9;0;0;25224;49307
83052;Mistretta;999;950;1092;24;51;;;;2117;969;1084;27;351;;;;2431;4548
5063;Moasca;999;113;134;8;7;;;;262;80;131;9;20;;;;240;502
10036;Moconesi;999;544;580;54;42;;;;1220;428;561;53;197;;;;1239;2459
36023;Modena;999;45487;40080;2942;2399;88;1;0;90997;41806;40687;4655;10838;29;0;1;98016;189013
88006;Modica;999;11748;13249;387;573;3;0;0;25960;10509;13357;614;3218;0;0;0;27698;53658
40022;Modigliana;999;1083;976;71;66;;;;2196;838;962;102;324;;;;2226;4422
95084;Modolo;999;28;37;4;2;;;;71;33;36;0;16;;;;85;156
72027;Modugno;999;7902;9817;252;368;0;0;0;18339;7150;9872;446;1749;0;0;0;19217;37556
22118;Moena;999;623;604;46;32;;;;1305;502;602;50;191;;;;1345;2650
97050;Moggio;999;91;126;7;9;;;;233;77;127;8;30;;;;242;475
30059;Moggio Udinese;999;412;357;31;26;;;;826;288;361;38;165;;;;852;1678
20035;Moglia;999;1247;1246;78;69;;;;2640;971;1267;95;394;;;;2727;5367
43025;Mogliano;999;1034;1065;41;68;;;;2208;836;1082;34;337;;;;2289;4497
26043;Mogliano Veneto;999;6323;6491;403;361;5;0;0;13583;5226;6658;631;1651;2;0;0;14168;27751
95028;Mogorella;999;107;98;7;8;;;;220;71;95;4;40;;;;210;430
95029;Mogoro;999;978;964;28;39;;;;2009;725;957;29;307;;;;2018;4027
62040;Moiano;999;898;1010;18;57;;;;1983;785;1005;21;264;;;;2075;4058
30060;Moimacco;999;387;383;30;29;;;;829;296;380;31;108;;;;815;1644
83053;Moio Alcantara;999;139;170;7;12;;;;328;125;170;10;48;;;;353;681
16136;Moio de' Calvi;999;51;52;2;1;;;;106;38;43;7;11;;;;99;205
65069;Moio della Civitella;999;393;463;11;27;;;;894;351;455;13;148;;;;967;1861
4123;Moiola;999;53;53;6;6;;;;118;32;53;1;17;;;;103;221
72028;Mola di Bari;999;5375;6311;219;334;6;0;0;12245;4371;6443;270;1430;3;0;0;12517;24762
6095;Molare;999;431;499;49;27;;;;1006;388;486;57;148;;;;1079;2085
46020;Molazzana;999;219;243;20;27;;;;509;165;256;16;94;;;;531;1040
72029;Molfetta;999;12145;14928;398;724;2;0;0;28197;10664;15104;542;3632;6;0;0;29948;58145
66055;Molina Aterno;999;81;97;1;8;;;;187;60;89;1;33;;;;183;370
62041;Molinara;999;352;383;1;25;;;;761;271;408;2;94;;;;775;1536
37039;Molinella;999;3627;3520;234;242;;;;7623;2966;3640;381;1073;;;;8060;15683
8035;Molini di Triora;999;148;133;15;18;;;;314;82;122;21;53;;;;278;592
6096;Molino dei Torti;999;148;141;17;9;;;;315;84;137;8;42;;;;271;586
70039;Molise;999;37;40;2;5;;;;84;25;35;0;13;;;;73;157
76050;Moliterno;999;759;976;2;51;;;;1788;697;949;5;315;;;;1966;3754
2078;Mollia;999;26;24;4;1;;;;55;14;17;3;7;;;;41;96
80051;Molochio;999;526;598;8;30;;;;1162;449;566;10;188;;;;1213;2375
97051;Molteno;999;869;850;32;44;;;;1795;671;853;48;194;;;;1766;3561
13152;Moltrasio;999;343;367;28;31;;;;769;300;373;37;111;;;;821;1590
22120;Molveno;999;280;237;13;9;;;;539;236;247;18;76;;;;577;1116
5064;Mombaldone;999;45;53;4;5;;;;107;21;43;6;26;;;;96;203
4124;Mombarcaro;999;50;64;11;2;;;;127;40;55;8;28;;;;131;258
41027;Mombaroccio;999;486;504;40;22;;;;1052;396;485;45;103;;;;1029;2081
5065;Mombaruzzo;999;224;265;20;14;;;;523;149;252;15;86;;;;502;1025
4125;Mombasiglio;999;129;141;7;8;;;;285;117;142;11;54;;;;324;609
1153;Mombello di Torino;999;89;100;2;4;;;;195;70;98;2;16;;;;186;381
6097;Mombello Monferrato;999;199;231;14;18;;;;462;167;218;20;78;;;;483;945
5066;Mombercelli;999;447;531;39;22;;;;1039;328;543;30;174;;;;1075;2114
3100;Momo;999;513;607;27;30;;;;1177;419;614;49;206;;;;1288;2465
1154;Mompantero;999;138;142;10;13;;;;303;136;138;14;54;;;;342;645
57038;Mompeo;999;98;115;9;9;;;;231;90;108;5;44;;;;247;478
6098;Momperone;999;51;51;4;4;;;;110;34;46;1;13;;;;94;204
70040;Monacilioni;999;97;116;1;9;;;;223;85;114;6;55;;;;260;483
5067;Monale;999;242;235;16;9;;;;502;182;234;22;57;;;;495;997
